Truck, route: (0, 0), Time: 552.426
Truck, route: (0, 1), Time: 1410.34
Truck, route: (0, 2), Time: 552.426
Truck, route: (0, 3), Time: 1410.34
Truck, route: (0, 4), Time: 440.564
Truck, route: (0, 5), Time: 1402.14
Truck, route: (0, 6), Time: 552.426
Truck, route: (0, 7), Time: 552.426
Truck, route: (0, 8), Time: 1410.34
Truck, route: (0, 9), Time: 1411.31
Truck, route: (0, 10), Time: 1411.31
Truck, route: (0, 11), Time: 519.516
Truck, route: (0, 12), Time: 519.516
Truck, route: (0, 13), Time: 519.516
Truck, route: (0, 14), Time: 519.516
Truck, route: (0, 15), Time: 502.14
Truck, route: (0, 16), Time: 519.516
Truck, route: (0, 17), Time: 519.516
Truck, route: (0, 18), Time: 519.516
Truck, route: (0, 19), Time: 519.516
Truck, route: (0, 20), Time: 502.14
Truck, route: (0, 21), Time: 428.864
Truck, route: (0, 22), Time: 519.516
Truck, route: (0, 23), Time: 519.516
Truck, route: (0, 24), Time: 510.159
Truck, route: (0, 25), Time: 519.516
Truck, route: (0, 26), Time: 519.516
Truck, route: (0, 27), Time: 510.159
Truck, route: (0, 28), Time: 1295.56
Truck, route: (0, 29), Time: 502.14
Truck, route: (0, 30), Time: 502.14
Truck, route: (0, 31), Time: 519.516
Truck, route: (0, 32), Time: 519.516
Truck, route: (0, 33), Time: 519.516
Truck, route: (0, 34), Time: 519.516
Truck, route: (0, 35), Time: 502.14
Truck, route: (0, 36), Time: 428.864
Truck, route: (0, 37), Time: 519.516
Truck, route: (0, 38), Time: 519.516
Truck, route: (0, 39), Time: 510.159
Truck, route: (0, 40), Time: 519.516
Truck, route: (0, 41), Time: 519.516
Truck, route: (0, 42), Time: 510.159
Truck, route: (0, 43), Time: 1295.56
Truck, route: (0, 44), Time: 502.14
Truck, route: (0, 45), Time: 502.14
Truck, route: (0, 46), Time: 428.864
Truck, route: (0, 47), Time: 519.516
Truck, route: (0, 48), Time: 519.516
Truck, route: (0, 49), Time: 510.159
Truck, route: (0, 50), Time: 519.516
Truck, route: (0, 51), Time: 519.516
Truck, route: (0, 52), Time: 510.159
Truck, route: (0, 53), Time: 1295.56
Truck, route: (0, 54), Time: 502.14
Truck, route: (0, 55), Time: 502.14
Truck, route: (0, 56), Time: 437.849
Truck, route: (0, 57), Time: 437.849
Truck, route: (0, 58), Time: 428.864
Truck, route: (0, 59), Time: 1304.55
Truck, route: (0, 60), Time: 519.516
Truck, route: (0, 61), Time: 519.516
Truck, route: (0, 62), Time: 1304.55
Truck, route: (0, 63), Time: 519.516
Truck, route: (0, 64), Time: 519.516
Truck, route: (0, 65), Time: 1295.56
Truck, route: (0, 66), Time: 457.616
Truck, route: (0, 67), Time: 551.058
Truck, route: (0, 68), Time: 551.058
Truck, route: (0, 69), Time: 527.316
Truck, route: (0, 70), Time: 551.058
Truck, route: (0, 71), Time: 551.058
Truck, route: (0, 72), Time: 527.316
Truck, route: (0, 73), Time: 1331.82
Truck, route: (0, 74), Time: 527.316
Truck, route: (0, 75), Time: 527.316
Truck, route: (0, 76), Time: 509.94
Truck, route: (0, 77), Time: 539.358
Truck, route: (0, 78), Time: 539.358
Truck, route: (0, 79), Time: 515.616
Truck, route: (0, 80), Time: 539.358
Truck, route: (0, 81), Time: 539.358
Truck, route: (0, 82), Time: 515.616
Truck, route: (0, 83), Time: 411.116
Truck, route: (0, 84), Time: 515.616
Truck, route: (0, 85), Time: 515.616
Truck, route: (0, 86), Time: 498.24
Truck, route: (0, 87), Time: 539.358
Truck, route: (0, 88), Time: 539.358
Truck, route: (0, 89), Time: 515.616
Truck, route: (0, 90), Time: 411.116
Truck, route: (0, 91), Time: 515.616
Truck, route: (0, 92), Time: 515.616
Truck, route: (0, 93), Time: 498.24
Truck, route: (0, 94), Time: 411.116
Truck, route: (0, 95), Time: 515.616
Truck, route: (0, 96), Time: 515.616
Truck, route: (0, 97), Time: 498.24
Truck, route: (0, 98), Time: 399.149
Truck, route: (0, 99), Time: 515.616
Truck, route: (0, 100), Time: 515.616
Truck, route: (0, 101), Time: 457.616
Truck, route: (0, 102), Time: 551.058
Truck, route: (0, 103), Time: 551.058
Truck, route: (0, 104), Time: 527.316
Truck, route: (0, 105), Time: 551.058
Truck, route: (0, 106), Time: 551.058
Truck, route: (0, 107), Time: 527.316
Truck, route: (0, 108), Time: 1331.82
Truck, route: (0, 109), Time: 527.316
Truck, route: (0, 110), Time: 527.316
Truck, route: (0, 111), Time: 509.94
Truck, route: (0, 112), Time: 539.358
Truck, route: (0, 113), Time: 539.358
Truck, route: (0, 114), Time: 515.616
Truck, route: (0, 115), Time: 539.358
Truck, route: (0, 116), Time: 539.358
Truck, route: (0, 117), Time: 515.616
Truck, route: (0, 118), Time: 411.116
Truck, route: (0, 119), Time: 515.616
Truck, route: (0, 120), Time: 515.616
Truck, route: (0, 121), Time: 498.24
Truck, route: (0, 122), Time: 539.358
Truck, route: (0, 123), Time: 539.358
Truck, route: (0, 124), Time: 515.616
Truck, route: (0, 125), Time: 411.116
Truck, route: (0, 126), Time: 515.616
Truck, route: (0, 127), Time: 515.616
Truck, route: (0, 128), Time: 498.24
Truck, route: (0, 129), Time: 411.116
Truck, route: (0, 130), Time: 515.616
Truck, route: (0, 131), Time: 515.616
Truck, route: (0, 132), Time: 498.24
Truck, route: (0, 133), Time: 399.149
Truck, route: (0, 134), Time: 515.616
Truck, route: (0, 135), Time: 515.616
Truck, route: (0, 136), Time: 445.649
Truck, route: (0, 137), Time: 445.649
Truck, route: (0, 138), Time: 436.664
Truck, route: (0, 139), Time: 1313.47
Truck, route: (0, 140), Time: 527.316
Truck, route: (0, 141), Time: 527.316
Truck, route: (0, 142), Time: 517.959
Truck, route: (0, 143), Time: 1313.47
Truck, route: (0, 144), Time: 527.316
Truck, route: (0, 145), Time: 527.316
Truck, route: (0, 146), Time: 517.959
Truck, route: (0, 147), Time: 1310.86
Truck, route: (0, 148), Time: 509.94
Truck, route: (0, 149), Time: 509.94
Truck, route: (0, 150), Time: 399.149
Truck, route: (0, 151), Time: 515.616
Truck, route: (0, 152), Time: 515.616
Truck, route: (0, 153), Time: 506.259
Truck, route: (0, 154), Time: 399.149
Truck, route: (0, 155), Time: 515.616
Truck, route: (0, 156), Time: 515.616
Truck, route: (0, 157), Time: 506.259
Truck, route: (0, 158), Time: 390.164
Truck, route: (0, 159), Time: 498.24
Truck, route: (0, 160), Time: 498.24
Truck, route: (0, 161), Time: 399.149
Truck, route: (0, 162), Time: 515.616
Truck, route: (0, 163), Time: 515.616
Truck, route: (0, 164), Time: 506.259
Truck, route: (0, 165), Time: 390.164
Truck, route: (0, 166), Time: 498.24
Truck, route: (0, 167), Time: 498.24
Truck, route: (0, 168), Time: 390.164
Truck, route: (0, 169), Time: 498.24
Truck, route: (0, 170), Time: 498.24
Truck, route: (0, 171), Time: 390.164
Truck, route: (0, 172), Time: 1594.93
Truck, route: (0, 173), Time: 816.426
Truck, route: (1, 0), Time: 1318.43
Truck, route: (1, 1), Time: 1324.55
Truck, route: (1, 2), Time: 1342.28
Truck, route: (1, 3), Time: 1342.28
Truck, route: (1, 4), Time: 1321.49
Truck, route: (1, 5), Time: 1351.13
Truck, route: (1, 6), Time: 435.98
Truck, route: (1, 7), Time: 1426.92
Truck, route: (1, 8), Time: 1426.92
Truck, route: (1, 9), Time: 1402.92
Truck, route: (1, 10), Time: 557.22
Truck, route: (1, 11), Time: 557.22
Truck, route: (1, 12), Time: 539.22
Truck, route: (1, 13), Time: 1358.48
Truck, route: (1, 14), Time: 542.28
Truck, route: (1, 15), Time: 542.28
Truck, route: (1, 16), Time: 1400.1
Truck, route: (1, 17), Time: 435.98
Truck, route: (1, 18), Time: 1441.92
Truck, route: (1, 19), Time: 1441.92
Truck, route: (1, 20), Time: 1402.92
Truck, route: (1, 21), Time: 557.22
Truck, route: (1, 22), Time: 557.22
